data,time,consumption/KWh
2026-07-25,17:00-18:00,0.97
2026-07-25,18:00-19:00,1.54
2026-07-25,19:00-20:00,0.91
2026-07-25,20:00-21:00,0.51
2026-07-25,21:00-22:00,1.86
2026-07-25,22:00-23:00,1.83
2026-07-25,23:00-24:00,1.73
2026-07-26,00:00-01:00,1.65
2026-07-26,01:00-02:00,1.67
2026-07-26,02:00-03:00,1.69
2026-07-26,03:00-04:00,1.66
2026-07-26,04:00-05:00,1.63
2026-07-26,05:00-06:00,1.62
2026-07-26,06:00-07:00,1.65
2026-07-26,07:00-08:00,0.67
2026-07-26,08:00-09:00,0.16
2026-07-26,09:00-10:00,0.14
2026-07-26,10:00-11:00,0.22
2026-07-26,11:00-12:00,0.39
2026-07-26,12:00-13:00,1.59
2026-07-26,13:00-14:00,1.35
2026-07-26,14:00-15:00,0.96
2026-07-26,15:00-16:00,1.37
2026-07-26,16:00-17:00,1.23
2026-07-26,17:00-18:00,1.73
2026-07-26,18:00-19:00,0.52
2026-07-26,19:00-20:00,0.34
2026-07-26,20:00-21:00,0.4
2026-07-26,21:00-22:00,0.37
2026-07-26,22:00-23:00,1.69
2026-07-26,23:00-24:00,2.02
2026-07-27,00:00-01:00,1.98
2026-07-27,01:00-02:00,1.74
2026-07-27,02:00-03:00,1.67
2026-07-27,03:00-04:00,1.64
2026-07-27,04:00-05:00,1.13
2026-07-27,05:00-06:00,0.29
2026-07-27,06:00-07:00,0.43
2026-07-27,07:00-08:00,0.22
2026-07-27,08:00-09:00,0.15
2026-07-27,09:00-10:00,0.76
2026-07-27,10:00-11:00,1.73
2026-07-27,11:00-12:00,0.49
2026-07-27,12:00-13:00,0.44
2026-07-27,13:00-14:00,0.29
2026-07-27,14:00-15:00,0.24
2026-07-27,15:00-16:00,0.31
2026-07-27,16:00-17:00,0.24
2026-07-27,17:00-18:00,0.36
2026-07-27,18:00-19:00,0.51
2026-07-27,19:00-20:00,1.74
2026-07-27,20:00-21:00,2.03
2026-07-27,21:00-22:00,0.91
2026-07-27,22:00-23:00,0.46
2026-07-27,23:00-24:00,1.1
2026-07-28,00:00-01:00,0.62
2026-07-28,01:00-02:00,1.78
2026-07-28,02:00-03:00,1.76
2026-07-28,03:00-04:00,1.59
2026-07-28,04:00-05:00,0.22
2026-07-28,05:00-06:00,0.22
2026-07-28,06:00-07:00,0.38
2026-07-28,07:00-08:00,0.2
2026-07-28,08:00-09:00,0.44
2026-07-28,09:00-10:00,1.71
2026-07-28,10:00-11:00,0.37
2026-07-28,11:00-12:00,0.71
2026-07-28,12:00-13:00,0.52
2026-07-28,13:00-14:00,0.49
2026-07-28,14:00-15:00,0.54
2026-07-28,15:00-16:00,0.46
2026-07-28,16:00-17:00,1.31
2026-07-28,17:00-18:00,0.96
2026-07-28,18:00-19:00,1.25
2026-07-28,19:00-20:00,1.72
2026-07-28,20:00-21:00,1.72
2026-07-28,21:00-22:00,1.74
2026-07-28,22:00-23:00,1.89
2026-07-28,23:00-24:00,1.49
2026-07-29,00:00-01:00,1.38
2026-07-29,01:00-02:00,1.38
2026-07-29,02:00-03:00,1.31
2026-07-29,03:00-04:00,1.09
2026-07-29,04:00-05:00,0.2
2026-07-29,05:00-06:00,0.16
2026-07-29,06:00-07:00,0.22
2026-07-29,07:00-08:00,0.11
2026-07-29,08:00-09:00,0.12
2026-07-29,09:00-10:00,0.37
2026-07-29,10:00-11:00,0.31
2026-07-29,11:00-12:00,0.33
2026-07-29,12:00-13:00,1.52
2026-07-29,13:00-14:00,1.27
2026-07-29,14:00-15:00,1.52
2026-07-29,15:00-16:00,0.71
2026-07-29,16:00-17:00,0.31
2026-07-29,17:00-18:00,0.38
2026-07-29,18:00-19:00,0.34
2026-07-29,19:00-20:00,1.57
2026-07-29,20:00-21:00,1.89
2026-07-29,21:00-22:00,1.84
2026-07-29,22:00-23:00,1.82
2026-07-29,23:00-24:00,1.8
2026-07-30,00:00-01:00,1.83
2026-07-30,01:00-02:00,1.82
2026-07-30,02:00-03:00,1.6
2026-07-30,03:00-04:00,1.59
2026-07-30,04:00-05:00,0.7
